#   x         y(x)            y(x)^2      classical p(x)    V
   0.419  0.44071319E+00  0.19422812E+00  0.12201763E+00    0.087676
   0.425  0.44433721E+00  0.19743556E+00  0.12206480E+00    0.090313
   0.431  0.44784287E+00  0.20056324E+00  0.12211273E+00    0.092988
   0.438  0.45122933E+00  0.20360791E+00  0.12216141E+00    0.095703
   0.444  0.45449579E+00  0.20656642E+00  0.12221085E+00    0.098457
   0.450  0.45764147E+00  0.20943571E+00  0.12226105E+00    0.101250
   0.456  0.46066563E+00  0.21221282E+00  0.12231202E+00    0.104082
   0.463  0.46356758E+00  0.21489490E+00  0.12236376E+00    0.106953
   0.469  0.46634666E+00  0.21747920E+00  0.12241627E+00    0.109863
   0.475  0.46900222E+00  0.21996308E+00  0.12246955E+00    0.112813
   0.481  0.47153367E+00  0.22234401E+00  0.12252361E+00    0.115801
   0.488  0.47394046E+00  0.22461956E+00  0.12257845E+00    0.118828
   0.494  0.47622207E+00  0.22678746E+00  0.12263407E+00    0.121895
   0.500  0.47837799E+00  0.22884550E+00  0.12269048E+00    0.125000
   0.506  0.48040778E+00  0.23079164E+00  0.12274768E+00    0.128145
   0.513  0.48231102E+00  0.23262392E+00  0.12280566E+00    0.131328
   0.519  0.48408734E+00  0.23434055E+00  0.12286445E+00    0.134551
   0.525  0.48573638E+00  0.23593983E+00  0.12292403E+00    0.137813
   0.531  0.48725783E+00  0.23742019E+00  0.12298442E+00    0.141113
   0.537  0.48865142E+00  0.23878022E+00  0.12304561E+00    0.144453
   0.544  0.48991692E+00  0.24001859E+00  0.12310760E+00    0.147832
   0.550  0.49105412E+00  0.24113415E+00  0.12317041E+00    0.151250
   0.556  0.49206285E+00  0.24212585E+00  0.12323404E+00    0.154707
   0.562  0.49294299E+00  0.24299279E+00  0.12329849E+00    0.158203
   0.569  0.49369443E+00  0.24373419E+00  0.12336375E+00    0.161738
   0.575  0.49431711E+00  0.24434941E+00  0.12342985E+00    0.165313
   0.581  0.49481103E+00  0.24483795E+00  0.12349678E+00    0.168926
   0.588  0.49517617E+00  0.24519944E+00  0.12356453E+00    0.172578
   0.594  0.49541260E+00  0.24543364E+00  0.12363313E+00    0.176270
   0.600  0.49552039E+00  0.24554045E+00  0.12370257E+00    0.180000
   0.606  0.49549965E+00  0.24551990E+00  0.12377286E+00    0.183770
   0.613  0.49535055E+00  0.24537216E+00  0.12384400E+00    0.187578
   0.619  0.49507326E+00  0.24509753E+00  0.12391599E+00    0.191426
   0.625  0.49466800E+00  0.24469643E+00  0.12398884E+00    0.195312
   0.631  0.49413504E+00  0.24416944E+00  0.12406255E+00    0.199238
   0.638  0.49347466E+00  0.24351724E+00  0.12413713E+00    0.203203
   0.644  0.49268718E+00  0.24274065E+00  0.12421258E+00    0.207207
   0.650  0.49177296E+00  0.24184064E+00  0.12428890E+00    0.211250
   0.656  0.49073239E+00  0.24081828E+00  0.12436611E+00    0.215332
   0.663  0.48956589E+00  0.23967476E+00  0.12444420E+00    0.219453
   0.669  0.48827393E+00  0.23841143E+00  0.12452318E+00    0.223613
   0.675  0.48685699E+00  0.23702973E+00  0.12460306E+00    0.227813
   0.681  0.48531559E+00  0.23553122E+00  0.12468383E+00    0.232051
   0.688  0.48365029E+00  0.23391760E+00  0.12476551E+00    0.236328
   0.694  0.48186167E+00  0.23219067E+00  0.12484810E+00    0.240645
   0.700  0.47995036E+00  0.23035235E+00  0.12493160E+00    0.245000
   0.706  0.47791700E+00  0.22840466E+00  0.12501602E+00    0.249395
   0.713  0.47576228E+00  0.22634975E+00  0.12510137E+00    0.253828
   0.719  0.47348690E+00  0.22418985E+00  0.12518764E+00    0.258301
   0.725  0.47109161E+00  0.22192731E+00  0.12527485E+00    0.262813
   0.731  0.46857719E+00  0.21956458E+00  0.12536300E+00    0.267363
   0.738  0.46594443E+00  0.21710421E+00  0.12545209E+00    0.271953
   0.744  0.46319416E+00  0.21454883E+00  0.12554213E+00    0.276582
   0.750  0.46032725E+00  0.21190118E+00  0.12563313E+00    0.281250
   0.756  0.45734459E+00  0.20916407E+00  0.12572510E+00    0.285957
   0.763  0.45424709E+00  0.20634042E+00  0.12581803E+00    0.290703
   0.769  0.45103570E+00  0.20343321E+00  0.12591193E+00    0.295488
   0.775  0.44771140E+00  0.20044550E+00  0.12600682E+00    0.300313
   0.781  0.44427519E+00  0.19738044E+00  0.12610269E+00    0.305176
   0.788  0.44072809E+00  0.19424125E+00  0.12619955E+00    0.310078
   0.794  0.43707116E+00  0.19103120E+00  0.12629741E+00    0.315020
   0.800  0.43330547E+00  0.18775363E+00  0.12639627E+00    0.320000
   0.806  0.42943214E+00  0.18441196E+00  0.12649615E+00    0.325020
   0.812  0.42545229E+00  0.18100965E+00  0.12659704E+00    0.330078
   0.819  0.42136708E+00  0.17755022E+00  0.12669896E+00    0.335176
   0.825  0.41717769E+00  0.17403723E+00  0.12680190E+00    0.340313
   0.831  0.41288533E+00  0.17047429E+00  0.12690589E+00    0.345488
   0.838  0.40849121E+00  0.16686507E+00  0.12701092E+00    0.350703
   0.844  0.40399659E+00  0.16321324E+00  0.12711699E+00    0.355957
   0.850  0.39940273E+00  0.15952254E+00  0.12722413E+00    0.361250
   0.856  0.39471095E+00  0.15579673E+00  0.12733233E+00    0.366582
   0.863  0.38992253E+00  0.15203958E+00  0.12744160E+00    0.371953
   0.869  0.38503884E+00  0.14825491E+00  0.12755196E+00    0.377363
   0.875  0.38006121E+00  0.14444652E+00  0.12766340E+00    0.382812
   0.881  0.37499103E+00  0.14061827E+00  0.12777593E+00    0.388301
   0.888  0.36982969E+00  0.13677400E+00  0.12788957E+00    0.393828
   0.894  0.36457860E+00  0.13291756E+00  0.12800432E+00    0.399395
   0.900  0.35923921E+00  0.12905281E+00  0.12812018E+00    0.405000
   0.906  0.35381295E+00  0.12518360E+00  0.12823717E+00    0.410645
   0.913  0.34830130E+00  0.12131379E+00  0.12835530E+00    0.416328
   0.919  0.34270574E+00  0.11744722E+00  0.12847456E+00    0.422051
   0.925  0.33702778E+00  0.11358772E+00  0.12859498E+00    0.427813
   0.931  0.33126892E+00  0.10973910E+00  0.12871656E+00    0.433613
   0.938  0.32543071E+00  0.10590515E+00  0.12883930E+00    0.439453
   0.944  0.31951469E+00  0.10208963E+00  0.12896322E+00    0.445332
   0.950  0.31352241E+00  0.98296304E-01  0.12908833E+00    0.451250
   0.956  0.30745547E+00  0.94528865E-01  0.12921463E+00    0.457207
   0.963  0.30131544E+00  0.90790991E-01  0.12934214E+00    0.463203
   0.969  0.29510392E+00  0.87086322E-01  0.12947085E+00    0.469238
   0.975  0.28882253E+00  0.83418452E-01  0.12960079E+00    0.475313
   0.981  0.28247289E+00  0.79790932E-01  0.12973196E+00    0.481426
   0.988  0.27605663E+00  0.76207265E-01  0.12986437E+00    0.487578
   0.994  0.26957541E+00  0.72670904E-01  0.12999803E+00    0.493770
   1.000  0.26303088E+00  0.69185245E-01  0.13013295E+00    0.500000
   1.006  0.25642470E+00  0.65753629E-01  0.13026915E+00    0.506270
   1.012  0.24975855E+00  0.62379335E-01  0.13040662E+00    0.512578
   1.019  0.24303411E+00  0.59065579E-01  0.13054539E+00    0.518926
   1.025  0.23625307E+00  0.55815513E-01  0.13068546E+00    0.525313
   1.031  0.22941712E+00  0.52632216E-01  0.13082684E+00    0.531738
   1.038  0.22252798E+00  0.49518700E-01  0.13096954E+00    0.538203
   1.044  0.21558734E+00  0.46477901E-01  0.13111358E+00    0.544707
   1.050  0.20859693E+00  0.43512679E-01  0.13125896E+00    0.551250
   1.056  0.20155846E+00  0.40625815E-01  0.13140570E+00    0.557832
   1.062  0.19447367E+00  0.37820009E-01  0.13155381E+00    0.564453
   1.069  0.18734428E+00  0.35097878E-01  0.13170330E+00    0.571113
   1.075  0.18017202E+00  0.32461955E-01  0.13185418E+00    0.577812
   1.081  0.17295862E+00  0.29914685E-01  0.13200647E+00    0.584551
   1.088  0.16570584E+00  0.27458424E-01  0.13216017E+00    0.591328
   1.094  0.15841539E+00  0.25095437E-01  0.13231530E+00    0.598145
   1.100  0.15108904E+00  0.22827897E-01  0.13247188E+00    0.605000
   1.106  0.14372851E+00  0.20657885E-01  0.13262990E+00    0.611895
   1.113  0.13633555E+00  0.18587383E-01  0.13278940E+00    0.618828
   1.119  0.12891191E+00  0.16618280E-01  0.13295037E+00    0.625801
   1.125  0.12145932E+00  0.14752365E-01  0.13311284E+00    0.632812
   1.131  0.11397952E+00  0.12991330E-01  0.13327681E+00    0.639863
   1.137  0.10647425E+00  0.11336766E-01  0.13344231E+00    0.646953
   1.144  0.98945251E-01  0.97901627E-02  0.13360934E+00    0.654082
   1.150  0.91394252E-01  0.83529093E-02  0.13377792E+00    0.661250
   1.156  0.83822984E-01  0.70262926E-02  0.13394806E+00    0.668457
   1.163  0.76233173E-01  0.58114966E-02  0.13411978E+00    0.675703
   1.169  0.68626540E-01  0.47096021E-02  0.13429310E+00    0.682988
   1.175  0.61004805E-01  0.37215862E-02  0.13446802E+00    0.690313
   1.181  0.53369677E-01  0.28483225E-02  0.13464457E+00    0.697676
   1.188  0.45722866E-01  0.20905804E-02  0.13482275E+00    0.705078
   1.194  0.38066069E-01  0.14490256E-02  0.13500259E+00    0.712520
   1.200  0.30400983E-01  0.92421977E-03  0.13518411E+00    0.720000
   1.206  0.22729293E-01  0.51662078E-03  0.13536731E+00    0.727520
   1.213  0.15052680E-01  0.22658317E-03  0.13555221E+00    0.735078
   1.219  0.73728143E-02  0.54358391E-04  0.13573884E+00    0.742676
   1.225 -0.30864024E-03  0.95258798E-07  0.13592720E+00    0.750313
   1.231 -0.79900293E-02  0.63840568E-04  0.13611732E+00    0.757988
   1.238 -0.15669708E-01  0.24553973E-03  0.13630922E+00    0.765703
   1.244 -0.23346039E-01  0.54503755E-03  0.13650290E+00    0.773457
   1.250 -0.31017399E-01  0.96207904E-03  0.13669840E+00    0.781250
   1.256 -0.38682172E-01  0.14963104E-02  0.13689572E+00    0.789082
   1.263 -0.46338753E-01  0.21472800E-02  0.13709490E+00    0.796953
   1.269 -0.53985549E-01  0.29144395E-02  0.13729594E+00    0.804863
   1.275 -0.61620979E-01  0.37971451E-02  0.13749886E+00    0.812813
   1.281 -0.69243474E-01  0.47946588E-02  0.13770369E+00    0.820801
   1.288 -0.76851477E-01  0.59061495E-02  0.13791045E+00    0.828828
   1.294 -0.84443443E-01  0.71306951E-02  0.13811916E+00    0.836895
   1.300 -0.92017842E-01  0.84672832E-02  0.13832983E+00    0.845000
   1.306 -0.99573155E-01  0.99148132E-02  0.13854249E+00    0.853145
   1.312 -0.10710788E+00  0.11472098E-01  0.13875717E+00    0.861328
   1.319 -0.11462053E+00  0.13137865E-01  0.13897387E+00    0.869551
   1.325 -0.12210962E+00  0.14910759E-01  0.13919263E+00    0.877813
   1.331 -0.12957370E+00  0.16789343E-01  0.13941347E+00    0.886113
   1.338 -0.13701132E+00  0.18772101E-01  0.13963642E+00    0.894453
   1.344 -0.14442105E+00  0.20857439E-01  0.13986148E+00    0.902832
   1.350 -0.15180148E+00  0.23043689E-01  0.14008870E+00    0.911250
   1.356 -0.15915121E+00  0.25329107E-01  0.14031808E+00    0.919707
   1.363 -0.16646886E+00  0.27711880E-01  0.14054967E+00    0.928203
   1.369 -0.17375306E+00  0.30190126E-01  0.14078348E+00    0.936738
   1.375 -0.18100247E+00  0.32761894E-01  0.14101954E+00    0.945312
   1.381 -0.18821576E+00  0.35425171E-01  0.14125787E+00    0.953926
   1.388 -0.19539161E+00  0.38177880E-01  0.14149850E+00    0.962578
   1.394 -0.20252873E+00  0.41017885E-01  0.14174147E+00    0.971270
   1.400 -0.20962583E+00  0.43942990E-01  0.14198678E+00    0.980000
   1.406 -0.21668168E+00  0.46950948E-01  0.14223449E+00    0.988770
   1.413 -0.22369501E+00  0.50039456E-01  0.14248461E+00    0.997578
   1.419 -0.23066461E+00  0.53206162E-01  0.14273716E+00    1.006426
   1.425 -0.23758928E+00  0.56448664E-01  0.14299219E+00    1.015313
   1.431 -0.24446782E+00  0.59764517E-01  0.14324973E+00    1.024238
   1.438 -0.25129909E+00  0.63151233E-01  0.14350979E+00    1.033203
   1.444 -0.25808193E+00  0.66606283E-01  0.14377242E+00    1.042207
   1.450 -0.26481522E+00  0.70127098E-01  0.14403765E+00    1.051250
   1.456 -0.27149784E+00  0.73711078E-01  0.14430550E+00    1.060332
   1.463 -0.27812872E+00  0.77355586E-01  0.14457602E+00    1.069453
   1.469 -0.28470679E+00  0.81057957E-01  0.14484923E+00    1.078613
   1.475 -0.29123101E+00  0.84815499E-01  0.14512517E+00    1.087813
   1.481 -0.29770034E+00  0.88625491E-01  0.14540388E+00    1.097051
   1.488 -0.30411379E+00  0.92485195E-01  0.14568538E+00    1.106328
   1.494 -0.31047036E+00  0.96391848E-01  0.14596973E+00    1.115645
   1.500 -0.31676911E+00  0.10034267E+00  0.14625694E+00    1.125000
   1.506 -0.32300909E+00  0.10433487E+00  0.14654707E+00    1.134395
   1.513 -0.32918937E+00  0.10836564E+00  0.14684015E+00    1.143828
   1.519 -0.33530905E+00  0.11243216E+00  0.14713622E+00    1.153301
   1.525 -0.34136727E+00  0.11653161E+00  0.14743533E+00    1.162813
   1.531 -0.34736315E+00  0.12066116E+00  0.14773750E+00    1.172363
   1.538 -0.35329588E+00  0.12481798E+00  0.14804278E+00    1.181953
   1.544 -0.35916462E+00  0.12899922E+00  0.14835122E+00    1.191582
   1.550 -0.36496859E+00  0.13320207E+00  0.14866286E+00    1.201250
   1.556 -0.37070702E+00  0.13742369E+00  0.14897775E+00    1.210957
   1.562 -0.37637916E+00  0.14166127E+00  0.14929592E+00    1.220703
   1.569 -0.38198427E+00  0.14591199E+00  0.14961742E+00    1.230488
   1.575 -0.38752167E+00  0.15017304E+00  0.14994231E+00    1.240313
   1.581 -0.39299065E+00  0.15444165E+00  0.15027063E+00    1.250176
   1.588 -0.39839056E+00  0.15871504E+00  0.15060243E+00    1.260078
   1.594 -0.40372076E+00  0.16299045E+00  0.15093776E+00    1.270020
   1.600 -0.40898062E+00  0.16726515E+00  0.15127667E+00    1.280000
   1.606 -0.41416955E+00  0.17153642E+00  0.15161921E+00    1.290020
   1.613 -0.41928698E+00  0.17580157E+00  0.15196544E+00    1.300078
   1.619 -0.42433235E+00  0.18005794E+00  0.15231541E+00    1.310176
   1.625 -0.42930513E+00  0.18430289E+00  0.15266917E+00    1.320312
   1.631 -0.43420480E+00  0.18853381E+00  0.15302679E+00    1.330488
   1.638 -0.43903088E+00  0.19274811E+00  0.15338833E+00    1.340703
   1.644 -0.44378290E+00  0.19694326E+00  0.15375383E+00    1.350957
   1.650 -0.44846041E+00  0.20111674E+00  0.15412337E+00    1.361250
   1.656 -0.45306300E+00  0.20526608E+00  0.15449700E+00    1.371582
   1.663 -0.45759025E+00  0.20938884E+00  0.15487479E+00    1.381953
   1.669 -0.46204178E+00  0.21348261E+00  0.15525681E+00    1.392363
   1.675 -0.46641724E+00  0.21754504E+00  0.15564312E+00    1.402813
   1.681 -0.47071628E+00  0.22157382E+00  0.15603378E+00    1.413301
   1.688 -0.47493858E+00  0.22556666E+00  0.15642887E+00    1.423828
   1.694 -0.47908386E+00  0.22952134E+00  0.15682846E+00    1.434395
   1.700 -0.48315182E+00  0.23343568E+00  0.15723263E+00    1.445000
   1.706 -0.48714221E+00  0.23730754E+00  0.15764144E+00    1.455645
   1.713 -0.49105481E+00  0.24113483E+00  0.15805497E+00    1.466328
   1.719 -0.49488939E+00  0.24491551E+00  0.15847331E+00    1.477051
   1.725 -0.49864575E+00  0.24864759E+00  0.15889653E+00    1.487813
   1.731 -0.50232373E+00  0.25232913E+00  0.15932471E+00    1.498613
   1.738 -0.50592318E+00  0.25595826E+00  0.15975794E+00    1.509453
   1.744 -0.50944394E+00  0.25953313E+00  0.16019630E+00    1.520332
   1.750 -0.51288592E+00  0.26305197E+00  0.16063989E+00    1.531250
   1.756 -0.51624901E+00  0.26651304E+00  0.16108879E+00    1.542207
   1.763 -0.51953315E+00  0.26991469E+00  0.16154309E+00    1.553203
   1.769 -0.52273827E+00  0.27325530E+00  0.16200289E+00    1.564238
   1.775 -0.52586433E+00  0.27653330E+00  0.16246829E+00    1.575313
   1.781 -0.52891133E+00  0.27974720E+00  0.16293939E+00    1.586426
   1.788 -0.53187926E+00  0.28289555E+00  0.16341629E+00    1.597578
   1.794 -0.53476814E+00  0.28597696E+00  0.16389909E+00    1.608770
   1.800 -0.53757801E+00  0.28899011E+00  0.16438791E+00    1.620000
   1.806 -0.54030892E+00  0.29193373E+00  0.16488284E+00    1.631270
   1.812 -0.54296096E+00  0.29480660E+00  0.16538402E+00    1.642578
   1.819 -0.54553420E+00  0.29760757E+00  0.16589155E+00    1.653926
   1.825 -0.54802877E+00  0.30033554E+00  0.16640555E+00    1.665313
   1.831 -0.55044479E+00  0.30298947E+00  0.16692614E+00    1.676738
   1.838 -0.55278241E+00  0.30556839E+00  0.16745346E+00    1.688203
   1.844 -0.55504178E+00  0.30807138E+00  0.16798763E+00    1.699707
   1.850 -0.55722310E+00  0.31049758E+00  0.16852878E+00    1.711250
   1.856 -0.55932654E+00  0.31284618E+00  0.16907706E+00    1.722832
   1.863 -0.56135233E+00  0.31511644E+00  0.16963260E+00    1.734453
   1.869 -0.56330069E+00  0.31730767E+00  0.17019554E+00    1.746113
   1.875 -0.56517187E+00  0.31941924E+00  0.17076605E+00    1.757812
   1.881 -0.56696612E+00  0.32145058E+00  0.17134426E+00    1.769551
   1.888 -0.56868373E+00  0.32340119E+00  0.17193034E+00    1.781328
   1.894 -0.57032499E+00  0.32527059E+00  0.17252445E+00    1.793145
   1.900 -0.57189019E+00  0.32705839E+00  0.17312676E+00    1.805000
   1.906 -0.57337966E+00  0.32876424E+00  0.17373743E+00    1.816895
   1.913 -0.57479375E+00  0.33038785E+00  0.17435665E+00    1.828828
   1.919 -0.57613279E+00  0.33192899E+00  0.17498460E+00    1.840801
   1.925 -0.57739715E+00  0.33338746E+00  0.17562147E+00    1.852813
   1.931 -0.57858720E+00  0.33476315E+00  0.17626744E+00    1.864863
   1.938 -0.57970335E+00  0.33605598E+00  0.17692273E+00    1.876953
   1.944 -0.58074600E+00  0.33726591E+00  0.17758753E+00    1.889082
   1.950 -0.58171556E+00  0.33839299E+00  0.17826206E+00    1.901250
   1.956 -0.58261246E+00  0.33943728E+00  0.17894654E+00    1.913457
   1.963 -0.58343715E+00  0.34039891E+00  0.17964119E+00    1.925703
   1.969 -0.58419008E+00  0.34127805E+00  0.18034625E+00    1.937988
   1.975 -0.58487173E+00  0.34207494E+00  0.18106196E+00    1.950313
   1.981 -0.58548257E+00  0.34278983E+00  0.18178857E+00    1.962676
   1.988 -0.58602309E+00  0.34342306E+00  0.18252634E+00    1.975078
   1.994 -0.58649379E+00  0.34397497E+00  0.18327552E+00    1.987520
   2.000 -0.58689520E+00  0.34444598E+00  0.18403641E+00    2.000000
   2.006 -0.58722783E+00  0.34483653E+00  0.18480928E+00    2.012520
   2.013 -0.58749223E+00  0.34514712E+00  0.18559442E+00    2.025078
   2.019 -0.58768893E+00  0.34537827E+00  0.18639215E+00    2.037676
   2.025 -0.58781849E+00  0.34553057E+00  0.18720278E+00    2.050312
   2.031 -0.58788147E+00  0.34560463E+00  0.18802663E+00    2.062988
   2.038 -0.58787847E+00  0.34560109E+00  0.18886404E+00    2.075703
   2.044 -0.58781004E+00  0.34552065E+00  0.18971537E+00    2.088457
   2.050 -0.58767680E+00  0.34536402E+00  0.19058097E+00    2.101250
   2.056 -0.58747934E+00  0.34513197E+00  0.19146124E+00    2.114082
   2.062 -0.58721827E+00  0.34482529E+00  0.19235654E+00    2.126953
   2.069 -0.58689421E+00  0.34444481E+00  0.19326731E+00    2.139863
   2.075 -0.58650779E+00  0.34399139E+00  0.19419395E+00    2.152813
   2.081 -0.58605964E+00  0.34346590E+00  0.19513690E+00    2.165801
   2.087 -0.58555041E+00  0.34286928E+00  0.19609662E+00    2.178828
   2.094 -0.58498074E+00  0.34220246E+00  0.19707359E+00    2.191895
   2.100 -0.58435129E+00  0.34146643E+00  0.19806829E+00    2.205000
   2.106 -0.58366272E+00  0.34066217E+00  0.19908124E+00    2.218145
   2.113 -0.58291570E+00  0.33979071E+00  0.20011298E+00    2.231328
   2.119 -0.58211090E+00  0.33885310E+00  0.20116405E+00    2.244551
   2.125 -0.58124901E+00  0.33785042E+00  0.20223504E+00    2.257812
   2.131 -0.58033072E+00  0.33678374E+00  0.20332655E+00    2.271113
   2.138 -0.57935671E+00  0.33565420E+00  0.20443922E+00    2.284453
   2.144 -0.57832769E+00  0.33446291E+00  0.20557369E+00    2.297832
   2.150 -0.57724435E+00  0.33321104E+00  0.20673065E+00    2.311250
   2.156 -0.57610740E+00  0.33189973E+00  0.20791083E+00    2.324707
   2.163 -0.57491755E+00  0.33053019E+00  0.20911497E+00    2.338203
   2.169 -0.57367553E+00  0.32910361E+00  0.21034386E+00    2.351738
   2.175 -0.57238204E+00  0.32762120E+00  0.21159831E+00    2.365313
   2.181 -0.57103781E+00  0.32608418E+00  0.21287918E+00    2.378926
   2.188 -0.56964357E+00  0.32449380E+00  0.21418737E+00    2.392578
   2.194 -0.56820005E+00  0.32285130E+00  0.21552384E+00    2.406270
   2.200 -0.56670798E+00  0.32115793E+00  0.21688956E+00    2.420000
   2.206 -0.56516809E+00  0.31941497E+00  0.21828557E+00    2.433770
   2.212 -0.56358112E+00  0.31762368E+00  0.21971297E+00    2.447578
   2.219 -0.56194782E+00  0.31578535E+00  0.22117290E+00    2.461426
   2.225 -0.56026893E+00  0.31390127E+00  0.22266657E+00    2.475313
   2.231 -0.55854518E+00  0.31197272E+00  0.22419525E+00    2.489238
   2.238 -0.55677733E+00  0.31000099E+00  0.22576027E+00    2.503203
   2.244 -0.55496612E+00  0.30798739E+00  0.22736306E+00    2.517207
   2.250 -0.55311230E+00  0.30593321E+00  0.22900508E+00    2.531250
   2.256 -0.55121662E+00  0.30383976E+00  0.23068793E+00    2.545332
   2.263 -0.54927983E+00  0.30170833E+00  0.23241326E+00    2.559453
   2.269 -0.54730267E+00  0.29954022E+00  0.23418282E+00    2.573613
   2.275 -0.54528591E+00  0.29733673E+00  0.23599848E+00    2.587812
   2.281 -0.54323029E+00  0.29509915E+00  0.23786221E+00    2.602051
   2.288 -0.54113657E+00  0.29282878E+00  0.23977611E+00    2.616328
   2.294 -0.53900548E+00  0.29052691E+00  0.24174239E+00    2.630645
   2.300 -0.53683779E+00  0.28819481E+00  0.24376342E+00    2.645000
   2.306 -0.53463424E+00  0.28583377E+00  0.24584171E+00    2.659395
   2.312 -0.53239558E+00  0.28344505E+00  0.24797995E+00    2.673828
   2.319 -0.53012255E+00  0.28102992E+00  0.25018098E+00    2.688301
   2.325 -0.52781591E+00  0.27858964E+00  0.25244787E+00    2.702813
   2.331 -0.52547640E+00  0.27612545E+00  0.25478388E+00    2.717363
   2.337 -0.52310476E+00  0.27363859E+00  0.25719250E+00    2.731953
   2.344 -0.52070173E+00  0.27113029E+00  0.25967748E+00    2.746582
   2.350 -0.51826806E+00  0.26860178E+00  0.26224284E+00    2.761250
   2.356 -0.51580447E+00  0.26605425E+00  0.26489292E+00    2.775957
   2.363 -0.51331170E+00  0.26348891E+00  0.26763236E+00    2.790703
   2.369 -0.51079050E+00  0.26090693E+00  0.27046619E+00    2.805488
   2.375 -0.50824157E+00  0.25830950E+00  0.27339985E+00    2.820312
   2.381 -0.50566567E+00  0.25569777E+00  0.27643921E+00    2.835176
   2.388 -0.50306349E+00  0.25307288E+00  0.27959064E+00    2.850078
   2.394 -0.50043578E+00  0.25043597E+00  0.28286107E+00    2.865020
   2.400 -0.49778324E+00  0.24778815E+00  0.28625803E+00    2.880000
   2.406 -0.49510659E+00  0.24513053E+00  0.28978976E+00    2.895020
   2.413 -0.49240653E+00  0.24246419E+00  0.29346522E+00    2.910078
   2.419 -0.48968379E+00  0.23979021E+00  0.29729428E+00    2.925176
   2.425 -0.48693905E+00  0.23710964E+00  0.30128776E+00    2.940313
   2.431 -0.48417303E+00  0.23442352E+00  0.30545757E+00    2.955488
   2.438 -0.48138640E+00  0.23173287E+00  0.30981688E+00    2.970703
   2.444 -0.47857987E+00  0.22903870E+00  0.31438027E+00    2.985957
   2.450 -0.47575413E+00  0.22634199E+00  0.31916392E+00    3.001250
   2.456 -0.47290984E+00  0.22364372E+00  0.32418591E+00    3.016582
   2.463 -0.47004770E+00  0.22094484E+00  0.32946642E+00    3.031953
   2.469 -0.46716836E+00  0.21824628E+00  0.33502812E+00    3.047363
   2.475 -0.46427251E+00  0.21554897E+00  0.34089656E+00    3.062813
   2.481 -0.46136080E+00  0.21285379E+00  0.34710068E+00    3.078301
   2.488 -0.45843389E+00  0.21016163E+00  0.35367335E+00    3.093828
   2.494 -0.45549244E+00  0.20747336E+00  0.36065215E+00    3.109395
   2.500 -0.45253708E+00  0.20478981E+00  0.36808025E+00    3.125000
   2.506 -0.44956847E+00  0.20211181E+00  0.37600752E+00    3.140645
   2.513 -0.44658724E+00  0.19944016E+00  0.38449193E+00    3.156328
   2.519 -0.44359401E+00  0.19677565E+00  0.39360131E+00    3.172051
   2.525 -0.44058942E+00  0.19411904E+00  0.40341566E+00    3.187813
   2.531 -0.43757409E+00  0.19147108E+00  0.41403007E+00    3.203613
   2.538 -0.43454862E+00  0.18883250E+00  0.42555860E+00    3.219453
   2.544 -0.43151363E+00  0.18620401E+00  0.43813943E+00    3.235332
   2.550 -0.42846971E+00  0.18358630E+00  0.45194184E+00    3.251250
   2.556 -0.42541747E+00  0.18098003E+00  0.46717584E+00    3.267207
   2.562 -0.42235750E+00  0.17838586E+00  0.48410568E+00    3.283203
   2.569 -0.41929037E+00  0.17580441E+00  0.50306935E+00    3.299238
   2.575 -0.41621666E+00  0.17323631E+00  0.52450720E+00    3.315313
   2.581 -0.41313695E+00  0.17068214E+00  0.54900576E+00    3.331426
   2.588 -0.41005180E+00  0.16814247E+00  0.57736651E+00    3.347578
   2.594 -0.40696176E+00  0.16561787E+00  0.61071914E+00    3.363770
   2.600 -0.40386739E+00  0.16310887E+00  0.65071736E+00    3.380000
   2.606 -0.40076924E+00  0.16061598E+00  0.69989933E+00    3.396270
   2.613 -0.39766784E+00  0.15813971E+00  0.76240649E+00    3.412578
   2.619 -0.39456372E+00  0.15568053E+00  0.84557501E+00    3.428926
   2.625 -0.39145742E+00  0.15323891E+00  0.96401247E+00    3.445312
   2.631 -0.38834944E+00  0.15081528E+00  0.11526008E+01    3.461738
   2.638 -0.38524029E+00  0.14841008E+00  0.15273927E+01    3.478203
   2.644 -0.38213050E+00  0.14602372E+00  0.31040393E+01    3.494707
   2.650 -0.37902054E+00  0.14365657E+00  0.00000000E+00    3.511250
   2.656 -0.37591059E+00  0.14130877E+00  0.00000000E+00    3.527832
   2.663 -0.37280145E+00  0.13898092E+00  0.00000000E+00    3.544453
   2.669 -0.36969361E+00  0.13667336E+00  0.00000000E+00    3.561113
   2.675 -0.36658753E+00  0.13438642E+00  0.00000000E+00    3.577813
   2.681 -0.36348368E+00  0.13212039E+00  0.00000000E+00    3.594551
   2.688 -0.36038252E+00  0.12987556E+00  0.00000000E+00    3.611328
   2.694 -0.35728449E+00  0.12765221E+00  0.00000000E+00    3.628145
   2.700 -0.35419004E+00  0.12545058E+00  0.00000000E+00    3.645000
   2.706 -0.35109960E+00  0.12327093E+00  0.00000000E+00    3.661895
   2.713 -0.34801360E+00  0.12111346E+00  0.00000000E+00    3.678828
   2.719 -0.34493246E+00  0.11897840E+00  0.00000000E+00    3.695801
   2.725 -0.34185660E+00  0.11686593E+00  0.00000000E+00    3.712813
   2.731 -0.33878642E+00  0.11477624E+00  0.00000000E+00    3.729863
