#   x         y(x)            y(x)^2      classical p(x)    V
  -0.481 -0.47153801E+00  0.22234810E+00  0.12253584E+00    0.115801
  -0.475 -0.46900656E+00  0.21996715E+00  0.12248177E+00    0.112813
  -0.469 -0.46635099E+00  0.21748325E+00  0.12242848E+00    0.109863
  -0.463 -0.46357192E+00  0.21489892E+00  0.12237597E+00    0.106953
  -0.456 -0.46066996E+00  0.21221681E+00  0.12232423E+00    0.104082
  -0.450 -0.45764579E+00  0.20943967E+00  0.12227325E+00    0.101250
  -0.444 -0.45450010E+00  0.20657034E+00  0.12222304E+00    0.098457
  -0.438 -0.45123364E+00  0.20361180E+00  0.12217360E+00    0.095703
  -0.431 -0.44784717E+00  0.20056708E+00  0.12212491E+00    0.092988
  -0.425 -0.44434149E+00  0.19743936E+00  0.12207698E+00    0.090313
  -0.419 -0.44071745E+00  0.19423187E+00  0.12202981E+00    0.087676
  -0.413 -0.43697593E+00  0.19094796E+00  0.12198339E+00    0.085078
  -0.406 -0.43311783E+00  0.18759105E+00  0.12193772E+00    0.082520
  -0.400 -0.42914409E+00  0.18416465E+00  0.12189279E+00    0.080000
  -0.394 -0.42505570E+00  0.18067235E+00  0.12184861E+00    0.077520
  -0.388 -0.42085365E+00  0.17711780E+00  0.12180518E+00    0.075078
  -0.381 -0.41653900E+00  0.17350474E+00  0.12176248E+00    0.072676
  -0.375 -0.41211282E+00  0.16983698E+00  0.12172052E+00    0.070312
  -0.369 -0.40757622E+00  0.16611837E+00  0.12167930E+00    0.067988
  -0.363 -0.40293034E+00  0.16235286E+00  0.12163881E+00    0.065703
  -0.356 -0.39817635E+00  0.15854441E+00  0.12159905E+00    0.063457
  -0.350 -0.39331546E+00  0.15469705E+00  0.12156002E+00    0.061250
  -0.344 -0.38834892E+00  0.15081488E+00  0.12152172E+00    0.059082
  -0.338 -0.38327797E+00  0.14690201E+00  0.12148415E+00    0.056953
  -0.331 -0.37810394E+00  0.14296259E+00  0.12144730E+00    0.054863
  -0.325 -0.37282814E+00  0.13900082E+00  0.12141116E+00    0.052813
  -0.319 -0.36745193E+00  0.13502092E+00  0.12137575E+00    0.050801
  -0.312 -0.36197671E+00  0.13102714E+00  0.12134106E+00    0.048828
  -0.306 -0.35640389E+00  0.12702374E+00  0.12130708E+00    0.046895
  -0.300 -0.35073493E+00  0.12301499E+00  0.12127382E+00    0.045000
  -0.294 -0.34497130E+00  0.11900520E+00  0.12124127E+00    0.043145
  -0.288 -0.33911451E+00  0.11499865E+00  0.12120943E+00    0.041328
  -0.281 -0.33316609E+00  0.11099964E+00  0.12117829E+00    0.039551
  -0.275 -0.32712760E+00  0.10701247E+00  0.12114787E+00    0.037813
  -0.269 -0.32100063E+00  0.10304140E+00  0.12111815E+00    0.036113
  -0.263 -0.31478679E+00  0.99090723E-01  0.12108914E+00    0.034453
  -0.256 -0.30848773E+00  0.95164678E-01  0.12106083E+00    0.032832
  -0.250 -0.30210511E+00  0.91267496E-01  0.12103322E+00    0.031250
  -0.244 -0.29564062E+00  0.87403376E-01  0.12100631E+00    0.029707
  -0.238 -0.28909598E+00  0.83576486E-01  0.12098010E+00    0.028203
  -0.231 -0.28247293E+00  0.79790957E-01  0.12095458E+00    0.026738
  -0.225 -0.27577323E+00  0.76050877E-01  0.12092976E+00    0.025313
  -0.219 -0.26899868E+00  0.72360289E-01  0.12090564E+00    0.023926
  -0.213 -0.26215107E+00  0.68723185E-01  0.12088221E+00    0.022578
  -0.206 -0.25523225E+00  0.65143501E-01  0.12085947E+00    0.021270
  -0.200 -0.24824406E+00  0.61625115E-01  0.12083742E+00    0.020000
  -0.194 -0.24118839E+00  0.58171837E-01  0.12081607E+00    0.018770
  -0.188 -0.23406711E+00  0.54787414E-01  0.12079540E+00    0.017578
  -0.181 -0.22688216E+00  0.51475516E-01  0.12077542E+00    0.016426
  -0.175 -0.21963547E+00  0.48239738E-01  0.12075612E+00    0.015313
  -0.169 -0.21232898E+00  0.45083594E-01  0.12073751E+00    0.014238
  -0.163 -0.20496467E+00  0.42010515E-01  0.12071959E+00    0.013203
  -0.156 -0.19754452E+00  0.39023839E-01  0.12070235E+00    0.012207
  -0.150 -0.19007056E+00  0.36126816E-01  0.12068579E+00    0.011250
  -0.144 -0.18254478E+00  0.33322598E-01  0.12066992E+00    0.010332
  -0.138 -0.17496924E+00  0.30614236E-01  0.12065473E+00    0.009453
  -0.131 -0.16734599E+00  0.28004681E-01  0.12064021E+00    0.008613
  -0.125 -0.15967710E+00  0.25496775E-01  0.12062638E+00    0.007812
  -0.119 -0.15196464E+00  0.23093251E-01  0.12061323E+00    0.007051
  -0.113 -0.14421071E+00  0.20796729E-01  0.12060075E+00    0.006328
  -0.106 -0.13641742E+00  0.18609713E-01  0.12058896E+00    0.005645
  -0.100 -0.12858689E+00  0.16534589E-01  0.12057784E+00    0.005000
  -0.094 -0.12072126E+00  0.14573622E-01  0.12056739E+00    0.004395
  -0.088 -0.11282265E+00  0.12728951E-01  0.12055763E+00    0.003828
  -0.081 -0.10489323E+00  0.11002590E-01  0.12054854E+00    0.003301
  -0.075 -0.96935156E-01  0.93964244E-02  0.12054012E+00    0.002813
  -0.069 -0.88950597E-01  0.79122088E-02  0.12053238E+00    0.002363
  -0.062 -0.80941734E-01  0.65515643E-02  0.12052531E+00    0.001953
  -0.056 -0.72910751E-01  0.53159776E-02  0.12051892E+00    0.001582
  -0.050 -0.64859840E-01  0.42067989E-02  0.12051320E+00    0.001250
  -0.044 -0.56791202E-01  0.32252406E-02  0.12050816E+00    0.000957
  -0.038 -0.48707039E-01  0.23723757E-02  0.12050378E+00    0.000703
  -0.031 -0.40609561E-01  0.16491365E-02  0.12050008E+00    0.000488
  -0.025 -0.32500981E-01  0.10563137E-02  0.12049706E+00    0.000313
  -0.019 -0.24383514E-01  0.59455577E-03  0.12049470E+00    0.000176
  -0.013 -0.16259381E-01  0.26436747E-03  0.12049302E+00    0.000078
  -0.006 -0.81308021E-02  0.66109943E-04  0.12049202E+00    0.000020
   0.000  0.00000000E+00  0.00000000E+00  0.12049168E+00    0.000000
   0.006  0.81308021E-02  0.66109943E-04  0.12049202E+00    0.000020
   0.013  0.16259381E-01  0.26436747E-03  0.12049302E+00    0.000078
   0.019  0.24383514E-01  0.59455577E-03  0.12049470E+00    0.000176
   0.025  0.32500981E-01  0.10563137E-02  0.12049706E+00    0.000313
   0.031  0.40609561E-01  0.16491365E-02  0.12050008E+00    0.000488
   0.038  0.48707039E-01  0.23723757E-02  0.12050378E+00    0.000703
   0.044  0.56791202E-01  0.32252406E-02  0.12050816E+00    0.000957
   0.050  0.64859840E-01  0.42067989E-02  0.12051320E+00    0.001250
   0.056  0.72910751E-01  0.53159776E-02  0.12051892E+00    0.001582
   0.062  0.80941734E-01  0.65515643E-02  0.12052531E+00    0.001953
   0.069  0.88950597E-01  0.79122088E-02  0.12053238E+00    0.002363
   0.075  0.96935156E-01  0.93964244E-02  0.12054012E+00    0.002813
   0.081  0.10489323E+00  0.11002590E-01  0.12054854E+00    0.003301
   0.088  0.11282265E+00  0.12728951E-01  0.12055763E+00    0.003828
   0.094  0.12072126E+00  0.14573622E-01  0.12056739E+00    0.004395
   0.100  0.12858689E+00  0.16534589E-01  0.12057784E+00    0.005000
   0.106  0.13641742E+00  0.18609713E-01  0.12058896E+00    0.005645
   0.113  0.14421071E+00  0.20796729E-01  0.12060075E+00    0.006328
   0.119  0.15196464E+00  0.23093251E-01  0.12061323E+00    0.007051
   0.125  0.15967710E+00  0.25496775E-01  0.12062638E+00    0.007812
   0.131  0.16734599E+00  0.28004681E-01  0.12064021E+00    0.008613
   0.138  0.17496924E+00  0.30614236E-01  0.12065473E+00    0.009453
   0.144  0.18254478E+00  0.33322598E-01  0.12066992E+00    0.010332
   0.150  0.19007056E+00  0.36126816E-01  0.12068579E+00    0.011250
   0.156  0.19754452E+00  0.39023839E-01  0.12070235E+00    0.012207
   0.163  0.20496467E+00  0.42010515E-01  0.12071959E+00    0.013203
   0.169  0.21232898E+00  0.45083594E-01  0.12073751E+00    0.014238
   0.175  0.21963547E+00  0.48239738E-01  0.12075612E+00    0.015313
   0.181  0.22688216E+00  0.51475516E-01  0.12077542E+00    0.016426
   0.188  0.23406711E+00  0.54787414E-01  0.12079540E+00    0.017578
   0.194  0.24118839E+00  0.58171837E-01  0.12081607E+00    0.018770
   0.200  0.24824406E+00  0.61625115E-01  0.12083742E+00    0.020000
   0.206  0.25523225E+00  0.65143501E-01  0.12085947E+00    0.021270
   0.213  0.26215107E+00  0.68723185E-01  0.12088221E+00    0.022578
   0.219  0.26899868E+00  0.72360289E-01  0.12090564E+00    0.023926
   0.225  0.27577323E+00  0.76050877E-01  0.12092976E+00    0.025313
   0.231  0.28247293E+00  0.79790957E-01  0.12095458E+00    0.026738
   0.238  0.28909598E+00  0.83576486E-01  0.12098010E+00    0.028203
   0.244  0.29564062E+00  0.87403376E-01  0.12100631E+00    0.029707
   0.250  0.30210511E+00  0.91267496E-01  0.12103322E+00    0.031250
   0.256  0.30848773E+00  0.95164678E-01  0.12106083E+00    0.032832
   0.263  0.31478679E+00  0.99090723E-01  0.12108914E+00    0.034453
   0.269  0.32100063E+00  0.10304140E+00  0.12111815E+00    0.036113
   0.275  0.32712760E+00  0.10701247E+00  0.12114787E+00    0.037813
   0.281  0.33316609E+00  0.11099964E+00  0.12117829E+00    0.039551
   0.288  0.33911451E+00  0.11499865E+00  0.12120943E+00    0.041328
   0.294  0.34497130E+00  0.11900520E+00  0.12124127E+00    0.043145
   0.300  0.35073493E+00  0.12301499E+00  0.12127382E+00    0.045000
   0.306  0.35640389E+00  0.12702374E+00  0.12130708E+00    0.046895
   0.312  0.36197671E+00  0.13102714E+00  0.12134106E+00    0.048828
   0.319  0.36745193E+00  0.13502092E+00  0.12137575E+00    0.050801
   0.325  0.37282814E+00  0.13900082E+00  0.12141116E+00    0.052813
   0.331  0.37810394E+00  0.14296259E+00  0.12144730E+00    0.054863
   0.338  0.38327797E+00  0.14690201E+00  0.12148415E+00    0.056953
   0.344  0.38834892E+00  0.15081488E+00  0.12152172E+00    0.059082
   0.350  0.39331546E+00  0.15469705E+00  0.12156002E+00    0.061250
   0.356  0.39817635E+00  0.15854441E+00  0.12159905E+00    0.063457
   0.363  0.40293034E+00  0.16235286E+00  0.12163881E+00    0.065703
   0.369  0.40757622E+00  0.16611837E+00  0.12167930E+00    0.067988
   0.375  0.41211282E+00  0.16983698E+00  0.12172052E+00    0.070312
   0.381  0.41653900E+00  0.17350474E+00  0.12176248E+00    0.072676
   0.388  0.42085365E+00  0.17711780E+00  0.12180518E+00    0.075078
   0.394  0.42505570E+00  0.18067235E+00  0.12184861E+00    0.077520
   0.400  0.42914409E+00  0.18416465E+00  0.12189279E+00    0.080000
   0.406  0.43311783E+00  0.18759105E+00  0.12193772E+00    0.082520
   0.413  0.43697593E+00  0.19094796E+00  0.12198339E+00    0.085078
   0.419  0.44071745E+00  0.19423187E+00  0.12202981E+00    0.087676
   0.425  0.44434149E+00  0.19743936E+00  0.12207698E+00    0.090313
   0.431  0.44784717E+00  0.20056708E+00  0.12212491E+00    0.092988
   0.438  0.45123364E+00  0.20361180E+00  0.12217360E+00    0.095703
   0.444  0.45450010E+00  0.20657034E+00  0.12222304E+00    0.098457
   0.450  0.45764579E+00  0.20943967E+00  0.12227325E+00    0.101250
   0.456  0.46066996E+00  0.21221681E+00  0.12232423E+00    0.104082
   0.463  0.46357192E+00  0.21489892E+00  0.12237597E+00    0.106953
   0.469  0.46635099E+00  0.21748325E+00  0.12242848E+00    0.109863
   0.475  0.46900656E+00  0.21996715E+00  0.12248177E+00    0.112813
   0.481  0.47153801E+00  0.22234810E+00  0.12253584E+00    0.115801
   0.488  0.47394480E+00  0.22462367E+00  0.12259068E+00    0.118828
   0.494  0.47622640E+00  0.22679158E+00  0.12264631E+00    0.121895
   0.500  0.47838231E+00  0.22884964E+00  0.12270272E+00    0.125000
   0.506  0.48041210E+00  0.23079578E+00  0.12275992E+00    0.128145
   0.513  0.48231533E+00  0.23262808E+00  0.12281792E+00    0.131328
   0.519  0.48409163E+00  0.23434471E+00  0.12287670E+00    0.134551
   0.525  0.48574066E+00  0.23594399E+00  0.12293629E+00    0.137813
   0.531  0.48726209E+00  0.23742435E+00  0.12299668E+00    0.141113
   0.537  0.48865567E+00  0.23878436E+00  0.12305788E+00    0.144453
   0.544  0.48992115E+00  0.24002273E+00  0.12311988E+00    0.147832
   0.550  0.49105832E+00  0.24113828E+00  0.12318270E+00    0.151250
   0.556  0.49206703E+00  0.24212996E+00  0.12324633E+00    0.154707
   0.562  0.49294714E+00  0.24299688E+00  0.12331078E+00    0.158203
   0.569  0.49369856E+00  0.24373826E+00  0.12337606E+00    0.161738
   0.575  0.49432121E+00  0.24435346E+00  0.12344216E+00    0.165313
   0.581  0.49481510E+00  0.24484198E+00  0.12350909E+00    0.168926
   0.588  0.49518021E+00  0.24520344E+00  0.12357686E+00    0.172578
   0.594  0.49541660E+00  0.24543761E+00  0.12364546E+00    0.176270
   0.600  0.49552435E+00  0.24554438E+00  0.12371491E+00    0.180000
   0.606  0.49550358E+00  0.24552380E+00  0.12378520E+00    0.183770
   0.613  0.49535443E+00  0.24537601E+00  0.12385634E+00    0.187578
   0.619  0.49507710E+00  0.24510134E+00  0.12392834E+00    0.191426
   0.625  0.49467180E+00  0.24470019E+00  0.12400120E+00    0.195312
   0.631  0.49413880E+00  0.24417315E+00  0.12407492E+00    0.199238
   0.638  0.49347837E+00  0.24352090E+00  0.12414950E+00    0.203203
   0.644  0.49269084E+00  0.24274426E+00  0.12422496E+00    0.207207
   0.650  0.49177657E+00  0.24184419E+00  0.12430129E+00    0.211250
   0.656  0.49073595E+00  0.24082177E+00  0.12437851E+00    0.215332
   0.663  0.48956940E+00  0.23967820E+00  0.12445661E+00    0.219453
   0.669  0.48827738E+00  0.23841480E+00  0.12453559E+00    0.223613
   0.675  0.48686038E+00  0.23703303E+00  0.12461548E+00    0.227813
   0.681  0.48531892E+00  0.23553446E+00  0.12469626E+00    0.232051
   0.688  0.48365356E+00  0.23392077E+00  0.12477795E+00    0.236328
   0.694  0.48186488E+00  0.23219377E+00  0.12486054E+00    0.240645
   0.700  0.47995351E+00  0.23035537E+00  0.12494405E+00    0.245000
   0.706  0.47792008E+00  0.22840761E+00  0.12502848E+00    0.249395
   0.713  0.47576529E+00  0.22635262E+00  0.12511383E+00    0.253828
   0.719  0.47348985E+00  0.22419264E+00  0.12520011E+00    0.258301
   0.725  0.47109449E+00  0.22193002E+00  0.12528733E+00    0.262813
   0.731  0.46857999E+00  0.21956721E+00  0.12537549E+00    0.267363
   0.738  0.46594716E+00  0.21710675E+00  0.12546459E+00    0.271953
   0.744  0.46319682E+00  0.21455129E+00  0.12555464E+00    0.276582
   0.750  0.46032983E+00  0.21190355E+00  0.12564565E+00    0.281250
   0.756  0.45734709E+00  0.20916636E+00  0.12573762E+00    0.285957
   0.763  0.45424952E+00  0.20634262E+00  0.12583056E+00    0.290703
   0.769  0.45103805E+00  0.20343533E+00  0.12592447E+00    0.295488
   0.775  0.44771367E+00  0.20044753E+00  0.12601937E+00    0.300313
   0.781  0.44427737E+00  0.19738239E+00  0.12611525E+00    0.305176
   0.788  0.44073019E+00  0.19424310E+00  0.12621212E+00    0.310078
   0.794  0.43707317E+00  0.19103296E+00  0.12630999E+00    0.315020
   0.800  0.43330740E+00  0.18775530E+00  0.12640886E+00    0.320000
   0.806  0.42943398E+00  0.18441355E+00  0.12650875E+00    0.325020
   0.812  0.42545405E+00  0.18101115E+00  0.12660965E+00    0.330078
   0.819  0.42136875E+00  0.17755162E+00  0.12671157E+00    0.335176
   0.825  0.41717927E+00  0.17403854E+00  0.12681453E+00    0.340313
   0.831  0.41288681E+00  0.17047552E+00  0.12691852E+00    0.345488
   0.838  0.40849260E+00  0.16686620E+00  0.12702356E+00    0.350703
   0.844  0.40399789E+00  0.16321429E+00  0.12712965E+00    0.355957
   0.850  0.39940394E+00  0.15952351E+00  0.12723679E+00    0.361250
   0.856  0.39471206E+00  0.15579761E+00  0.12734500E+00    0.366582
   0.863  0.38992355E+00  0.15204037E+00  0.12745429E+00    0.371953
   0.869  0.38503975E+00  0.14825561E+00  0.12756465E+00    0.377363
   0.875  0.38006203E+00  0.14444715E+00  0.12767610E+00    0.382812
   0.881  0.37499175E+00  0.14061881E+00  0.12778865E+00    0.388301
   0.888  0.36983031E+00  0.13677446E+00  0.12790229E+00    0.393828
   0.894  0.36457912E+00  0.13291794E+00  0.12801705E+00    0.399395
   0.900  0.35923963E+00  0.12905311E+00  0.12813293E+00    0.405000
   0.906  0.35381327E+00  0.12518383E+00  0.12824993E+00    0.410645
   0.913  0.34830152E+00  0.12131395E+00  0.12836807E+00    0.416328
   0.919  0.34270585E+00  0.11744730E+00  0.12848734E+00    0.422051
   0.925  0.33702779E+00  0.11358773E+00  0.12860777E+00    0.427813
   0.931  0.33126883E+00  0.10973904E+00  0.12872936E+00    0.433613
   0.938  0.32543051E+00  0.10590502E+00  0.12885212E+00    0.439453
   0.944  0.31951438E+00  0.10208944E+00  0.12897605E+00    0.445332
   0.950  0.31352201E+00  0.98296048E-01  0.12910117E+00    0.451250
   0.956  0.30745495E+00  0.94528549E-01  0.12922748E+00    0.457207
   0.963  0.30131482E+00  0.90790618E-01  0.12935500E+00    0.463203
   0.969  0.29510319E+00  0.87085893E-01  0.12948372E+00    0.469238
   0.975  0.28882169E+00  0.83417971E-01  0.12961367E+00    0.475313
   0.981  0.28247195E+00  0.79790401E-01  0.12974486E+00    0.481426
   0.988  0.27605559E+00  0.76206687E-01  0.12987728E+00    0.487578
   0.994  0.26957426E+00  0.72670282E-01  0.13001095E+00    0.493770
   1.000  0.26302962E+00  0.69184582E-01  0.13014589E+00    0.500000
   1.006  0.25642334E+00  0.65752927E-01  0.13028209E+00    0.506270
   1.012  0.24975708E+00  0.62378597E-01  0.13041958E+00    0.512578
   1.019  0.24303253E+00  0.59064809E-01  0.13055836E+00    0.518926
   1.025  0.23625138E+00  0.55814713E-01  0.13069844E+00    0.525313
   1.031  0.22941532E+00  0.52631390E-01  0.13083983E+00    0.531738
   1.038  0.22252607E+00  0.49517851E-01  0.13098255E+00    0.538203
   1.044  0.21558532E+00  0.46477032E-01  0.13112660E+00    0.544707
   1.050  0.20859481E+00  0.43511793E-01  0.13127200E+00    0.551250
   1.056  0.20155623E+00  0.40624916E-01  0.13141875E+00    0.557832
   1.062  0.19447133E+00  0.37819100E-01  0.13156688E+00    0.564453
   1.069  0.18734183E+00  0.35096962E-01  0.13171638E+00    0.571113
   1.075  0.18016947E+00  0.32461036E-01  0.13186728E+00    0.577812
   1.081  0.17295597E+00  0.29913766E-01  0.13201958E+00    0.584551
   1.088  0.16570307E+00  0.27457508E-01  0.13217329E+00    0.591328
   1.094  0.15841252E+00  0.25094528E-01  0.13232844E+00    0.598145
   1.100  0.15108606E+00  0.22826999E-01  0.13248503E+00    0.605000
   1.106  0.14372543E+00  0.20657000E-01  0.13264307E+00    0.611895
   1.113  0.13633237E+00  0.18586515E-01  0.13280257E+00    0.618828
   1.119  0.12890862E+00  0.16617433E-01  0.13296356E+00    0.625801
   1.125  0.12145593E+00  0.14751542E-01  0.13312605E+00    0.632812
   1.131  0.11397602E+00  0.12990534E-01  0.13329003E+00    0.639863
   1.137  0.10647066E+00  0.11336001E-01  0.13345555E+00    0.646953
   1.144  0.98941555E-01  0.97894313E-02  0.13362259E+00    0.654082
   1.150  0.91390455E-01  0.83522153E-02  0.13379119E+00    0.661250
   1.156  0.83819087E-01  0.70256393E-02  0.13396134E+00    0.668457
   1.163  0.76229176E-01  0.58108873E-02  0.13413308E+00    0.675703
   1.169  0.68622445E-01  0.47090400E-02  0.13430641E+00    0.682988
   1.175  0.61000612E-01  0.37210746E-02  0.13448135E+00    0.690313
   1.181  0.53365387E-01  0.28478646E-02  0.13465792E+00    0.697676
   1.188  0.45718479E-01  0.20901794E-02  0.13483612E+00    0.705078
   1.194  0.38061588E-01  0.14486845E-02  0.13501598E+00    0.712520
   1.200  0.30396407E-01  0.92394157E-03  0.13519751E+00    0.720000
   1.206  0.22724624E-01  0.51640855E-03  0.13538072E+00    0.727520
   1.213  0.15047918E-01  0.22643985E-03  0.13556565E+00    0.735078
   1.219  0.73679613E-02  0.54286854E-04  0.13575229E+00    0.742676
   1.225 -0.31358368E-03  0.98334722E-07  0.13594067E+00    0.750313
   1.231 -0.79950620E-02  0.63921017E-04  0.13613081E+00    0.757988
   1.238 -0.15674829E-01  0.24570025E-03  0.13632272E+00    0.765703
   1.244 -0.23351247E-01  0.54528076E-03  0.13651642E+00    0.773457
   1.250 -0.31022693E-01  0.96240749E-03  0.13671194E+00    0.781250
   1.256 -0.38687550E-01  0.14967266E-02  0.13690928E+00    0.789082
   1.263 -0.46344215E-01  0.21477863E-02  0.13710847E+00    0.796953
   1.269 -0.53991094E-01  0.29150382E-02  0.13730953E+00    0.804863
   1.275 -0.61626605E-01  0.37978385E-02  0.13751247E+00    0.812813
   1.281 -0.69249180E-01  0.47954490E-02  0.13771732E+00    0.820801
   1.288 -0.76857262E-01  0.59070387E-02  0.13792410E+00    0.828828
   1.294 -0.84449305E-01  0.71316851E-02  0.13813283E+00    0.836895
   1.300 -0.92023779E-01  0.84683760E-02  0.13834352E+00    0.845000
   1.306 -0.99579167E-01  0.99160105E-02  0.13855620E+00    0.853145
   1.312 -0.10711396E+00  0.11473401E-01  0.13877089E+00    0.861328
   1.319 -0.11462668E+00  0.13139276E-01  0.13898762E+00    0.869551
   1.325 -0.12211584E+00  0.14912280E-01  0.13920640E+00    0.877813
   1.331 -0.12957999E+00  0.16790974E-01  0.13942726E+00    0.886113
   1.338 -0.13701768E+00  0.18773844E-01  0.13965022E+00    0.894453
   1.344 -0.14442748E+00  0.20859296E-01  0.13987531E+00    0.902832
   1.350 -0.15180797E+00  0.23045660E-01  0.14010254E+00    0.911250
   1.356 -0.15915776E+00  0.25331193E-01  0.14033195E+00    0.919707
   1.363 -0.16647547E+00  0.27714083E-01  0.14056356E+00    0.928203
   1.369 -0.17375974E+00  0.30192446E-01  0.14079739E+00    0.936738
   1.375 -0.18100920E+00  0.32764332E-01  0.14103347E+00    0.945312
   1.381 -0.18822255E+00  0.35427727E-01  0.14127182E+00    0.953926
   1.388 -0.19539845E+00  0.38180555E-01  0.14151248E+00    0.962578
   1.394 -0.20253562E+00  0.41020679E-01  0.14175546E+00    0.971270
   1.400 -0.20963278E+00  0.43945904E-01  0.14200081E+00    0.980000
   1.406 -0.21668867E+00  0.46953981E-01  0.14224853E+00    0.988770
   1.413 -0.22370205E+00  0.50042609E-01  0.14249867E+00    0.997578
   1.419 -0.23067170E+00  0.53209434E-01  0.14275125E+00    1.006426
   1.425 -0.23759641E+00  0.56452055E-01  0.14300631E+00    1.015313
   1.431 -0.24447500E+00  0.59768028E-01  0.14326386E+00    1.024238
   1.438 -0.25130631E+00  0.63154862E-01  0.14352395E+00    1.033203
   1.444 -0.25808919E+00  0.66610030E-01  0.14378660E+00    1.042207
   1.450 -0.26482251E+00  0.70130963E-01  0.14405185E+00    1.051250
   1.456 -0.27150517E+00  0.73715059E-01  0.14431973E+00    1.060332
   1.463 -0.27813609E+00  0.77359683E-01  0.14459027E+00    1.069453
   1.469 -0.28471419E+00  0.81062169E-01  0.14486351E+00    1.078613
   1.475 -0.29123843E+00  0.84819825E-01  0.14513947E+00    1.087813
   1.481 -0.29770779E+00  0.88629930E-01  0.14541821E+00    1.097051
   1.488 -0.30412127E+00  0.92489745E-01  0.14569974E+00    1.106328
   1.494 -0.31047787E+00  0.96396508E-01  0.14598411E+00    1.115645
   1.500 -0.31677664E+00  0.10034744E+00  0.14627135E+00    1.125000
   1.506 -0.32301663E+00  0.10433975E+00  0.14656151E+00    1.134395
   1.513 -0.32919693E+00  0.10837062E+00  0.14685461E+00    1.143828
   1.519 -0.33531664E+00  0.11243725E+00  0.14715071E+00    1.153301
   1.525 -0.34137487E+00  0.11653680E+00  0.14744984E+00    1.162813
   1.531 -0.34737077E+00  0.12066645E+00  0.14775204E+00    1.172363
   1.538 -0.35330350E+00  0.12482336E+00  0.14805735E+00    1.181953
   1.544 -0.35917225E+00  0.12900470E+00  0.14836582E+00    1.191582
   1.550 -0.36497623E+00  0.13320765E+00  0.14867748E+00    1.201250
   1.556 -0.37071466E+00  0.13742936E+00  0.14899240E+00    1.210957
   1.562 -0.37638680E+00  0.14166703E+00  0.14931060E+00    1.220703
   1.569 -0.38199192E+00  0.14591783E+00  0.14963213E+00    1.230488
   1.575 -0.38752931E+00  0.15017897E+00  0.14995705E+00    1.240313
   1.581 -0.39299829E+00  0.15444766E+00  0.15028540E+00    1.250176
   1.588 -0.39839820E+00  0.15872113E+00  0.15061722E+00    1.260078
   1.594 -0.40372839E+00  0.16299661E+00  0.15095258E+00    1.270020
   1.600 -0.40898824E+00  0.16727138E+00  0.15129152E+00    1.280000
   1.606 -0.41417717E+00  0.17154273E+00  0.15163409E+00    1.290020
   1.613 -0.41929458E+00  0.17580795E+00  0.15198035E+00    1.300078
   1.619 -0.42433994E+00  0.18006438E+00  0.15233035E+00    1.310176
   1.625 -0.42931270E+00  0.18430939E+00  0.15268415E+00    1.320312
   1.631 -0.43421235E+00  0.18854036E+00  0.15304180E+00    1.330488
   1.638 -0.43903841E+00  0.19275473E+00  0.15340337E+00    1.340703
   1.644 -0.44379041E+00  0.19694993E+00  0.15376891E+00    1.350957
   1.650 -0.44846790E+00  0.20112346E+00  0.15413848E+00    1.361250
   1.656 -0.45307046E+00  0.20527284E+00  0.15451214E+00    1.371582
   1.663 -0.45759768E+00  0.20939563E+00  0.15488997E+00    1.381953
   1.669 -0.46204918E+00  0.21348945E+00  0.15527202E+00    1.392363
   1.675 -0.46642461E+00  0.21755191E+00  0.15565836E+00    1.402813
   1.681 -0.47072361E+00  0.22158072E+00  0.15604906E+00    1.413301
   1.688 -0.47494588E+00  0.22557359E+00  0.15644418E+00    1.423828
   1.694 -0.47909111E+00  0.22952830E+00  0.15684381E+00    1.434395
   1.700 -0.48315904E+00  0.23344265E+00  0.15724801E+00    1.445000
   1.706 -0.48714939E+00  0.23731453E+00  0.15765686E+00    1.455645
   1.713 -0.49106194E+00  0.24114183E+00  0.15807043E+00    1.466328
   1.719 -0.49489647E+00  0.24492252E+00  0.15848880E+00    1.477051
   1.725 -0.49865279E+00  0.24865461E+00  0.15891206E+00    1.487813
   1.731 -0.50233072E+00  0.25233616E+00  0.15934028E+00    1.498613
   1.738 -0.50593011E+00  0.25596528E+00  0.15977355E+00    1.509453
   1.744 -0.50945083E+00  0.25954014E+00  0.16021195E+00    1.520332
   1.750 -0.51289275E+00  0.26305897E+00  0.16065557E+00    1.531250
   1.756 -0.51625579E+00  0.26652004E+00  0.16110451E+00    1.542207
   1.763 -0.51953986E+00  0.26992167E+00  0.16155885E+00    1.553203
   1.769 -0.52274492E+00  0.27326225E+00  0.16201869E+00    1.564238
   1.775 -0.52587092E+00  0.27654023E+00  0.16248414E+00    1.575313
   1.781 -0.52891786E+00  0.27975410E+00  0.16295527E+00    1.586426
   1.788 -0.53188572E+00  0.28290242E+00  0.16343221E+00    1.597578
   1.794 -0.53477453E+00  0.28598380E+00  0.16391506E+00    1.608770
   1.800 -0.53758433E+00  0.28899691E+00  0.16440391E+00    1.620000
   1.806 -0.54031517E+00  0.29194049E+00  0.16489889E+00    1.631270
   1.812 -0.54296713E+00  0.29481331E+00  0.16540011E+00    1.642578
   1.819 -0.54554031E+00  0.29761423E+00  0.16590768E+00    1.653926
   1.825 -0.54803480E+00  0.30034214E+00  0.16642173E+00    1.665313
