#   x         y(x)            y(x)^2      classical p(x)    V
   0.119  0.15196463E+00  0.23093250E-01  0.12061321E+00    0.007051
   0.125  0.15967709E+00  0.25496774E-01  0.12062636E+00    0.007812
   0.131  0.16734599E+00  0.28004680E-01  0.12064019E+00    0.008613
   0.138  0.17496924E+00  0.30614235E-01  0.12065471E+00    0.009453
   0.144  0.18254478E+00  0.33322596E-01  0.12066990E+00    0.010332
   0.150  0.19007055E+00  0.36126815E-01  0.12068577E+00    0.011250
   0.156  0.19754452E+00  0.39023838E-01  0.12070233E+00    0.012207
   0.163  0.20496466E+00  0.42010513E-01  0.12071957E+00    0.013203
   0.169  0.21232897E+00  0.45083593E-01  0.12073749E+00    0.014238
   0.175  0.21963546E+00  0.48239736E-01  0.12075610E+00    0.015313
   0.181  0.22688216E+00  0.51475514E-01  0.12077540E+00    0.016426
   0.188  0.23406711E+00  0.54787412E-01  0.12079538E+00    0.017578
   0.194  0.24118838E+00  0.58171835E-01  0.12081605E+00    0.018770
   0.200  0.24824406E+00  0.61625112E-01  0.12083740E+00    0.020000
   0.206  0.25523225E+00  0.65143499E-01  0.12085945E+00    0.021270
   0.213  0.26215107E+00  0.68723183E-01  0.12088219E+00    0.022578
   0.219  0.26899867E+00  0.72360287E-01  0.12090562E+00    0.023926
   0.225  0.27577323E+00  0.76050874E-01  0.12092974E+00    0.025313
   0.231  0.28247293E+00  0.79790954E-01  0.12095456E+00    0.026738
   0.238  0.28909598E+00  0.83576483E-01  0.12098007E+00    0.028203
   0.244  0.29564061E+00  0.87403373E-01  0.12100629E+00    0.029707
   0.250  0.30210510E+00  0.91267493E-01  0.12103320E+00    0.031250
   0.256  0.30848772E+00  0.95164675E-01  0.12106081E+00    0.032832
   0.263  0.31478678E+00  0.99090720E-01  0.12108912E+00    0.034453
   0.269  0.32100062E+00  0.10304140E+00  0.12111813E+00    0.036113
   0.275  0.32712759E+00  0.10701246E+00  0.12114785E+00    0.037813
   0.281  0.33316608E+00  0.11099964E+00  0.12117827E+00    0.039551
   0.288  0.33911450E+00  0.11499865E+00  0.12120941E+00    0.041328
   0.294  0.34497130E+00  0.11900520E+00  0.12124125E+00    0.043145
   0.300  0.35073493E+00  0.12301499E+00  0.12127380E+00    0.045000
   0.306  0.35640389E+00  0.12702373E+00  0.12130706E+00    0.046895
   0.312  0.36197670E+00  0.13102713E+00  0.12134104E+00    0.048828
   0.319  0.36745192E+00  0.13502092E+00  0.12137573E+00    0.050801
   0.325  0.37282813E+00  0.13900081E+00  0.12141114E+00    0.052813
   0.331  0.37810393E+00  0.14296258E+00  0.12144727E+00    0.054863
   0.338  0.38327797E+00  0.14690200E+00  0.12148413E+00    0.056953
   0.344  0.38834891E+00  0.15081488E+00  0.12152170E+00    0.059082
   0.350  0.39331546E+00  0.15469705E+00  0.12156000E+00    0.061250
   0.356  0.39817634E+00  0.15854440E+00  0.12159903E+00    0.063457
   0.363  0.40293033E+00  0.16235285E+00  0.12163879E+00    0.065703
   0.369  0.40757621E+00  0.16611837E+00  0.12167928E+00    0.067988
   0.375  0.41211281E+00  0.16983697E+00  0.12172050E+00    0.070312
   0.381  0.41653899E+00  0.17350473E+00  0.12176246E+00    0.072676
   0.388  0.42085364E+00  0.17711779E+00  0.12180515E+00    0.075078
   0.394  0.42505569E+00  0.18067234E+00  0.12184859E+00    0.077520
   0.400  0.42914409E+00  0.18416465E+00  0.12189277E+00    0.080000
   0.406  0.43311782E+00  0.18759105E+00  0.12193770E+00    0.082520
   0.413  0.43697592E+00  0.19094796E+00  0.12198337E+00    0.085078
   0.419  0.44071745E+00  0.19423187E+00  0.12202979E+00    0.087676
   0.425  0.44434148E+00  0.19743935E+00  0.12207696E+00    0.090313
   0.431  0.44784716E+00  0.20056708E+00  0.12212489E+00    0.092988
   0.438  0.45123363E+00  0.20361179E+00  0.12217358E+00    0.095703
   0.444  0.45450010E+00  0.20657034E+00  0.12222302E+00    0.098457
   0.450  0.45764578E+00  0.20943966E+00  0.12227323E+00    0.101250
   0.456  0.46066995E+00  0.21221681E+00  0.12232421E+00    0.104082
   0.463  0.46357191E+00  0.21489892E+00  0.12237595E+00    0.106953
   0.469  0.46635099E+00  0.21748324E+00  0.12242846E+00    0.109863
   0.475  0.46900655E+00  0.21996714E+00  0.12248175E+00    0.112813
   0.481  0.47153800E+00  0.22234809E+00  0.12253581E+00    0.115801
   0.488  0.47394479E+00  0.22462367E+00  0.12259066E+00    0.118828
   0.494  0.47622639E+00  0.22679157E+00  0.12264629E+00    0.121895
   0.500  0.47838231E+00  0.22884963E+00  0.12270270E+00    0.125000
   0.506  0.48041209E+00  0.23079578E+00  0.12275990E+00    0.128145
   0.513  0.48231532E+00  0.23262807E+00  0.12281789E+00    0.131328
   0.519  0.48409162E+00  0.23434470E+00  0.12287668E+00    0.134551
   0.525  0.48574065E+00  0.23594398E+00  0.12293627E+00    0.137813
   0.531  0.48726209E+00  0.23742434E+00  0.12299666E+00    0.141113
   0.537  0.48865566E+00  0.23878436E+00  0.12305786E+00    0.144453
   0.544  0.48992114E+00  0.24002272E+00  0.12311986E+00    0.147832
   0.550  0.49105832E+00  0.24113827E+00  0.12318268E+00    0.151250
   0.556  0.49206703E+00  0.24212996E+00  0.12324631E+00    0.154707
   0.562  0.49294713E+00  0.24299688E+00  0.12331076E+00    0.158203
   0.569  0.49369855E+00  0.24373826E+00  0.12337604E+00    0.161738
   0.575  0.49432121E+00  0.24435346E+00  0.12344214E+00    0.165313
   0.581  0.49481509E+00  0.24484197E+00  0.12350907E+00    0.168926
   0.588  0.49518020E+00  0.24520343E+00  0.12357684E+00    0.172578
   0.594  0.49541659E+00  0.24543760E+00  0.12364544E+00    0.176270
   0.600  0.49552434E+00  0.24554438E+00  0.12371489E+00    0.180000
   0.606  0.49550357E+00  0.24552379E+00  0.12378518E+00    0.183770
   0.613  0.49535443E+00  0.24537601E+00  0.12385632E+00    0.187578
   0.619  0.49507710E+00  0.24510133E+00  0.12392832E+00    0.191426
   0.625  0.49467180E+00  0.24470019E+00  0.12400118E+00    0.195312
   0.631  0.49413879E+00  0.24417314E+00  0.12407489E+00    0.199238
   0.638  0.49347836E+00  0.24352089E+00  0.12414948E+00    0.203203
   0.644  0.49269083E+00  0.24274426E+00  0.12422494E+00    0.207207
   0.650  0.49177656E+00  0.24184419E+00  0.12430127E+00    0.211250
   0.656  0.49073594E+00  0.24082176E+00  0.12437849E+00    0.215332
   0.663  0.48956939E+00  0.23967819E+00  0.12445658E+00    0.219453
   0.669  0.48827737E+00  0.23841479E+00  0.12453557E+00    0.223613
   0.675  0.48686037E+00  0.23703302E+00  0.12461546E+00    0.227813
   0.681  0.48531892E+00  0.23553445E+00  0.12469624E+00    0.232051
   0.688  0.48365356E+00  0.23392076E+00  0.12477792E+00    0.236328
   0.694  0.48186488E+00  0.23219376E+00  0.12486052E+00    0.240645
   0.700  0.47995350E+00  0.23035537E+00  0.12494403E+00    0.245000
   0.706  0.47792008E+00  0.22840760E+00  0.12502846E+00    0.249395
   0.713  0.47576529E+00  0.22635261E+00  0.12511381E+00    0.253828
   0.719  0.47348984E+00  0.22419263E+00  0.12520009E+00    0.258301
   0.725  0.47109449E+00  0.22193001E+00  0.12528731E+00    0.262813
   0.731  0.46857999E+00  0.21956721E+00  0.12537546E+00    0.267363
   0.738  0.46594715E+00  0.21710675E+00  0.12546457E+00    0.271953
   0.744  0.46319681E+00  0.21455129E+00  0.12555462E+00    0.276582
   0.750  0.46032983E+00  0.21190355E+00  0.12564563E+00    0.281250
   0.756  0.45734709E+00  0.20916636E+00  0.12573760E+00    0.285957
   0.763  0.45424951E+00  0.20634262E+00  0.12583054E+00    0.290703
   0.769  0.45103805E+00  0.20343532E+00  0.12592445E+00    0.295488
   0.775  0.44771367E+00  0.20044753E+00  0.12601935E+00    0.300313
   0.781  0.44427737E+00  0.19738238E+00  0.12611523E+00    0.305176
   0.788  0.44073019E+00  0.19424310E+00  0.12621210E+00    0.310078
   0.794  0.43707317E+00  0.19103296E+00  0.12630997E+00    0.315020
   0.800  0.43330740E+00  0.18775530E+00  0.12640884E+00    0.320000
   0.806  0.42943398E+00  0.18441354E+00  0.12650872E+00    0.325020
   0.812  0.42545404E+00  0.18101114E+00  0.12660963E+00    0.330078
   0.819  0.42136875E+00  0.17755162E+00  0.12671155E+00    0.335176
   0.825  0.41717927E+00  0.17403854E+00  0.12681451E+00    0.340313
   0.831  0.41288681E+00  0.17047552E+00  0.12691850E+00    0.345488
   0.838  0.40849260E+00  0.16686620E+00  0.12702354E+00    0.350703
   0.844  0.40399788E+00  0.16321429E+00  0.12712963E+00    0.355957
   0.850  0.39940394E+00  0.15952351E+00  0.12723677E+00    0.361250
   0.856  0.39471205E+00  0.15579761E+00  0.12734498E+00    0.366582
   0.863  0.38992355E+00  0.15204037E+00  0.12745427E+00    0.371953
   0.869  0.38503975E+00  0.14825561E+00  0.12756463E+00    0.377363
   0.875  0.38006203E+00  0.14444714E+00  0.12767608E+00    0.382812
   0.881  0.37499175E+00  0.14061881E+00  0.12778863E+00    0.388301
   0.888  0.36983031E+00  0.13677446E+00  0.12790227E+00    0.393828
   0.894  0.36457912E+00  0.13291794E+00  0.12801703E+00    0.399395
   0.900  0.35923963E+00  0.12905311E+00  0.12813291E+00    0.405000
   0.906  0.35381327E+00  0.12518383E+00  0.12824991E+00    0.410645
   0.913  0.34830151E+00  0.12131395E+00  0.12836804E+00    0.416328
   0.919  0.34270585E+00  0.11744730E+00  0.12848732E+00    0.422051
   0.925  0.33702779E+00  0.11358773E+00  0.12860775E+00    0.427813
   0.931  0.33126883E+00  0.10973904E+00  0.12872934E+00    0.433613
   0.938  0.32543051E+00  0.10590502E+00  0.12885210E+00    0.439453
   0.944  0.31951438E+00  0.10208944E+00  0.12897603E+00    0.445332
   0.950  0.31352201E+00  0.98296049E-01  0.12910115E+00    0.451250
   0.956  0.30745495E+00  0.94528549E-01  0.12922746E+00    0.457207
   0.963  0.30131482E+00  0.90790619E-01  0.12935497E+00    0.463203
   0.969  0.29510319E+00  0.87085894E-01  0.12948370E+00    0.469238
   0.975  0.28882169E+00  0.83417971E-01  0.12961365E+00    0.475313
   0.981  0.28247195E+00  0.79790402E-01  0.12974483E+00    0.481426
   0.988  0.27605559E+00  0.76206688E-01  0.12987726E+00    0.487578
   0.994  0.26957426E+00  0.72670283E-01  0.13001093E+00    0.493770
   1.000  0.26302962E+00  0.69184583E-01  0.13014587E+00    0.500000
   1.006  0.25642334E+00  0.65752928E-01  0.13028207E+00    0.506270
   1.012  0.24975708E+00  0.62378599E-01  0.13041956E+00    0.512578
   1.019  0.24303253E+00  0.59064811E-01  0.13055834E+00    0.518926
   1.025  0.23625138E+00  0.55814714E-01  0.13069842E+00    0.525313
   1.031  0.22941533E+00  0.52631392E-01  0.13083981E+00    0.531738
   1.038  0.22252607E+00  0.49517853E-01  0.13098253E+00    0.538203
   1.044  0.21558533E+00  0.46477034E-01  0.13112658E+00    0.544707
   1.050  0.20859481E+00  0.43511795E-01  0.13127198E+00    0.551250
   1.056  0.20155624E+00  0.40624917E-01  0.13141873E+00    0.557832
   1.062  0.19447134E+00  0.37819101E-01  0.13156686E+00    0.564453
   1.069  0.18734184E+00  0.35096964E-01  0.13171636E+00    0.571113
   1.075  0.18016947E+00  0.32461038E-01  0.13186725E+00    0.577812
   1.081  0.17295597E+00  0.29913768E-01  0.13201955E+00    0.584551
   1.088  0.16570308E+00  0.27457510E-01  0.13217327E+00    0.591328
   1.094  0.15841253E+00  0.25094530E-01  0.13232842E+00    0.598145
   1.100  0.15108607E+00  0.22827000E-01  0.13248500E+00    0.605000
   1.106  0.14372544E+00  0.20657001E-01  0.13264304E+00    0.611895
   1.113  0.13633238E+00  0.18586517E-01  0.13280255E+00    0.618828
   1.119  0.12890863E+00  0.16617434E-01  0.13296354E+00    0.625801
   1.125  0.12145593E+00  0.14751543E-01  0.13312602E+00    0.632812
   1.131  0.11397603E+00  0.12990536E-01  0.13329001E+00    0.639863
   1.137  0.10647066E+00  0.11336002E-01  0.13345552E+00    0.646953
   1.144  0.98941561E-01  0.97894325E-02  0.13362257E+00    0.654082
   1.150  0.91390462E-01  0.83522165E-02  0.13379116E+00    0.661250
   1.156  0.83819094E-01  0.70256404E-02  0.13396132E+00    0.668457
   1.163  0.76229183E-01  0.58108883E-02  0.13413306E+00    0.675703
   1.169  0.68622452E-01  0.47090410E-02  0.13430639E+00    0.682988
   1.175  0.61000619E-01  0.37210755E-02  0.13448133E+00    0.690313
   1.181  0.53365395E-01  0.28478654E-02  0.13465789E+00    0.697676
   1.188  0.45718487E-01  0.20901800E-02  0.13483610E+00    0.705078
   1.194  0.38061596E-01  0.14486851E-02  0.13501595E+00    0.712520
   1.200  0.30396415E-01  0.92394206E-03  0.13519748E+00    0.720000
   1.206  0.22724632E-01  0.51640891E-03  0.13538070E+00    0.727520
   1.213  0.15047927E-01  0.22644009E-03  0.13556562E+00    0.735078
   1.219  0.73679697E-02  0.54286977E-04  0.13575227E+00    0.742676
   1.225 -0.31357513E-03  0.98329361E-07  0.13594065E+00    0.750313
   1.231 -0.79950533E-02  0.63920878E-04  0.13613079E+00    0.757988
   1.238 -0.15674820E-01  0.24569997E-03  0.13632270E+00    0.765703
   1.244 -0.23351238E-01  0.54528033E-03  0.13651640E+00    0.773457
   1.250 -0.31022684E-01  0.96240692E-03  0.13671191E+00    0.781250
   1.256 -0.38687541E-01  0.14967258E-02  0.13690926E+00    0.789082
   1.263 -0.46344206E-01  0.21477854E-02  0.13710845E+00    0.796953
   1.269 -0.53991084E-01  0.29150372E-02  0.13730951E+00    0.804863
   1.275 -0.61626596E-01  0.37978373E-02  0.13751245E+00    0.812813
   1.281 -0.69249170E-01  0.47954476E-02  0.13771730E+00    0.820801
   1.288 -0.76857252E-01  0.59070371E-02  0.13792408E+00    0.828828
   1.294 -0.84449295E-01  0.71316834E-02  0.13813280E+00    0.836895
   1.300 -0.92023769E-01  0.84683741E-02  0.13834349E+00    0.845000
   1.306 -0.99579157E-01  0.99160085E-02  0.13855618E+00    0.853145
   1.312 -0.10711395E+00  0.11473399E-01  0.13877087E+00    0.861328
   1.319 -0.11462667E+00  0.13139274E-01  0.13898760E+00    0.869551
   1.325 -0.12211583E+00  0.14912277E-01  0.13920638E+00    0.877813
   1.331 -0.12957998E+00  0.16790971E-01  0.13942724E+00    0.886113
   1.338 -0.13701767E+00  0.18773841E-01  0.13965020E+00    0.894453
   1.344 -0.14442747E+00  0.20859293E-01  0.13987528E+00    0.902832
   1.350 -0.15180796E+00  0.23045656E-01  0.14010252E+00    0.911250
   1.356 -0.15915775E+00  0.25331190E-01  0.14033193E+00    0.919707
   1.363 -0.16647546E+00  0.27714079E-01  0.14056354E+00    0.928203
   1.369 -0.17375972E+00  0.30192442E-01  0.14079737E+00    0.936738
   1.375 -0.18100919E+00  0.32764328E-01  0.14103344E+00    0.945312
   1.381 -0.18822254E+00  0.35427723E-01  0.14127180E+00    0.953926
   1.388 -0.19539844E+00  0.38180550E-01  0.14151245E+00    0.962578
   1.394 -0.20253561E+00  0.41020674E-01  0.14175544E+00    0.971270
   1.400 -0.20963277E+00  0.43945899E-01  0.14200078E+00    0.980000
   1.406 -0.21668866E+00  0.46953976E-01  0.14224851E+00    0.988770
   1.413 -0.22370204E+00  0.50042603E-01  0.14249865E+00    0.997578
   1.419 -0.23067169E+00  0.53209428E-01  0.14275123E+00    1.006426
   1.425 -0.23759640E+00  0.56452049E-01  0.14300628E+00    1.015313
   1.431 -0.24447499E+00  0.59768022E-01  0.14326384E+00    1.024238
   1.438 -0.25130630E+00  0.63154856E-01  0.14352393E+00    1.033203
   1.444 -0.25808918E+00  0.66610023E-01  0.14378658E+00    1.042207
   1.450 -0.26482250E+00  0.70130956E-01  0.14405183E+00    1.051250
   1.456 -0.27150516E+00  0.73715052E-01  0.14431971E+00    1.060332
   1.463 -0.27813607E+00  0.77359676E-01  0.14459025E+00    1.069453
   1.469 -0.28471418E+00  0.81062162E-01  0.14486348E+00    1.078613
   1.475 -0.29123842E+00  0.84819817E-01  0.14513945E+00    1.087813
   1.481 -0.29770778E+00  0.88629923E-01  0.14541818E+00    1.097051
   1.488 -0.30412125E+00  0.92489737E-01  0.14569971E+00    1.106328
   1.494 -0.31047786E+00  0.96396500E-01  0.14598408E+00    1.115645
   1.500 -0.31677663E+00  0.10034743E+00  0.14627133E+00    1.125000
   1.506 -0.32301662E+00  0.10433974E+00  0.14656148E+00    1.134395
   1.513 -0.32919692E+00  0.10837061E+00  0.14685459E+00    1.143828
   1.519 -0.33531662E+00  0.11243724E+00  0.14715069E+00    1.153301
   1.525 -0.34137485E+00  0.11653679E+00  0.14744981E+00    1.162813
   1.531 -0.34737075E+00  0.12066644E+00  0.14775201E+00    1.172363
   1.538 -0.35330348E+00  0.12482335E+00  0.14805732E+00    1.181953
   1.544 -0.35917224E+00  0.12900470E+00  0.14836579E+00    1.191582
   1.550 -0.36497621E+00  0.13320764E+00  0.14867746E+00    1.201250
   1.556 -0.37071465E+00  0.13742935E+00  0.14899237E+00    1.210957
   1.562 -0.37638679E+00  0.14166702E+00  0.14931057E+00    1.220703
   1.569 -0.38199191E+00  0.14591782E+00  0.14963211E+00    1.230488
   1.575 -0.38752930E+00  0.15017896E+00  0.14995702E+00    1.240313
   1.581 -0.39299828E+00  0.15444765E+00  0.15028537E+00    1.250176
   1.588 -0.39839819E+00  0.15872111E+00  0.15061720E+00    1.260078
   1.594 -0.40372838E+00  0.16299660E+00  0.15095256E+00    1.270020
   1.600 -0.40898823E+00  0.16727137E+00  0.15129150E+00    1.280000
   1.606 -0.41417715E+00  0.17154272E+00  0.15163407E+00    1.290020
   1.613 -0.41929457E+00  0.17580794E+00  0.15198033E+00    1.300078
   1.619 -0.42433992E+00  0.18006437E+00  0.15233033E+00    1.310176
   1.625 -0.42931268E+00  0.18430938E+00  0.15268413E+00    1.320312
   1.631 -0.43421234E+00  0.18854035E+00  0.15304178E+00    1.330488
   1.638 -0.43903840E+00  0.19275471E+00  0.15340334E+00    1.340703
   1.644 -0.44379040E+00  0.19694991E+00  0.15376888E+00    1.350957
   1.650 -0.44846789E+00  0.20112344E+00  0.15413845E+00    1.361250
   1.656 -0.45307044E+00  0.20527283E+00  0.15451212E+00    1.371582
   1.663 -0.45759766E+00  0.20939562E+00  0.15488994E+00    1.381953
   1.669 -0.46204917E+00  0.21348943E+00  0.15527199E+00    1.392363
   1.675 -0.46642459E+00  0.21755190E+00  0.15565833E+00    1.402813
   1.681 -0.47072360E+00  0.22158071E+00  0.15604903E+00    1.413301
   1.688 -0.47494587E+00  0.22557358E+00  0.15644416E+00    1.423828
   1.694 -0.47909110E+00  0.22952828E+00  0.15684379E+00    1.434395
   1.700 -0.48315902E+00  0.23344264E+00  0.15724799E+00    1.445000
   1.706 -0.48714938E+00  0.23731452E+00  0.15765683E+00    1.455645
   1.713 -0.49106193E+00  0.24114182E+00  0.15807040E+00    1.466328
   1.719 -0.49489646E+00  0.24492251E+00  0.15848878E+00    1.477051
   1.725 -0.49865278E+00  0.24865460E+00  0.15891203E+00    1.487813
   1.731 -0.50233071E+00  0.25233614E+00  0.15934025E+00    1.498613
   1.738 -0.50593010E+00  0.25596527E+00  0.15977352E+00    1.509453
   1.744 -0.50945081E+00  0.25954013E+00  0.16021192E+00    1.520332
   1.750 -0.51289274E+00  0.26305896E+00  0.16065554E+00    1.531250
   1.756 -0.51625577E+00  0.26652002E+00  0.16110448E+00    1.542207
   1.763 -0.51953985E+00  0.26992166E+00  0.16155882E+00    1.553203
   1.769 -0.52274491E+00  0.27326224E+00  0.16201867E+00    1.564238
   1.775 -0.52587091E+00  0.27654022E+00  0.16248411E+00    1.575313
   1.781 -0.52891785E+00  0.27975409E+00  0.16295525E+00    1.586426
   1.788 -0.53188571E+00  0.28290241E+00  0.16343219E+00    1.597578
   1.794 -0.53477452E+00  0.28598379E+00  0.16391503E+00    1.608770
   1.800 -0.53758432E+00  0.28899690E+00  0.16440389E+00    1.620000
   1.806 -0.54031516E+00  0.29194048E+00  0.16489887E+00    1.631270
   1.812 -0.54296712E+00  0.29481330E+00  0.16540008E+00    1.642578
   1.819 -0.54554030E+00  0.29761421E+00  0.16590765E+00    1.653926
   1.825 -0.54803479E+00  0.30034213E+00  0.16642170E+00    1.665313
   1.831 -0.55045073E+00  0.30299601E+00  0.16694234E+00    1.676738
   1.838 -0.55278827E+00  0.30557487E+00  0.16746970E+00    1.688203
   1.844 -0.55504756E+00  0.30807779E+00  0.16800392E+00    1.699707
   1.850 -0.55722879E+00  0.31050392E+00  0.16854512E+00    1.711250
   1.856 -0.55933215E+00  0.31285245E+00  0.16909344E+00    1.722832
   1.863 -0.56135785E+00  0.31512263E+00  0.16964903E+00    1.734453
   1.869 -0.56330612E+00  0.31731378E+00  0.17021202E+00    1.746113
   1.875 -0.56517721E+00  0.31942528E+00  0.17078257E+00    1.757812
   1.881 -0.56697137E+00  0.32145654E+00  0.17136084E+00    1.769551
   1.888 -0.56868889E+00  0.32340705E+00  0.17194697E+00    1.781328
   1.894 -0.57033005E+00  0.32527636E+00  0.17254113E+00    1.793145
   1.900 -0.57189515E+00  0.32706407E+00  0.17314348E+00    1.805000
   1.906 -0.57338453E+00  0.32876982E+00  0.17375421E+00    1.816895
   1.913 -0.57479851E+00  0.33039333E+00  0.17437348E+00    1.828828
   1.919 -0.57613745E+00  0.33193436E+00  0.17500149E+00    1.840801
   1.925 -0.57740171E+00  0.33339273E+00  0.17563840E+00    1.852813
   1.931 -0.57859166E+00  0.33476831E+00  0.17628443E+00    1.864863
   1.938 -0.57970771E+00  0.33606103E+00  0.17693978E+00    1.876953
   1.944 -0.58075024E+00  0.33727085E+00  0.17760463E+00    1.889082
   1.950 -0.58171969E+00  0.33839780E+00  0.17827922E+00    1.901250
   1.956 -0.58261649E+00  0.33944197E+00  0.17896376E+00    1.913457
   1.963 -0.58344106E+00  0.34040348E+00  0.17965847E+00    1.925703
   1.969 -0.58419389E+00  0.34128250E+00  0.18036359E+00    1.937988
   1.975 -0.58487542E+00  0.34207925E+00  0.18107935E+00    1.950313
   1.981 -0.58548614E+00  0.34279402E+00  0.18180602E+00    1.962676
   1.988 -0.58602654E+00  0.34342711E+00  0.18254385E+00    1.975078
   1.994 -0.58649713E+00  0.34397889E+00  0.18329310E+00    1.987520
   2.000 -0.58689842E+00  0.34444976E+00  0.18405405E+00    2.000000
   2.006 -0.58723093E+00  0.34484017E+00  0.18482698E+00    2.012520
   2.013 -0.58749520E+00  0.34515061E+00  0.18561219E+00    2.025078
   2.019 -0.58769178E+00  0.34538163E+00  0.18640998E+00    2.037676
   2.025 -0.58782121E+00  0.34553378E+00  0.18722067E+00    2.050312
   2.031 -0.58788408E+00  0.34560769E+00  0.18804459E+00    2.062988
   2.038 -0.58788094E+00  0.34560400E+00  0.18888207E+00    2.075703
   2.044 -0.58781239E+00  0.34552340E+00  0.18973347E+00    2.088457
   2.050 -0.58767902E+00  0.34536663E+00  0.19059915E+00    2.101250
   2.056 -0.58748142E+00  0.34513442E+00  0.19147948E+00    2.114082
   2.062 -0.58722022E+00  0.34482759E+00  0.19237486E+00    2.126953
   2.069 -0.58689603E+00  0.34444695E+00  0.19328570E+00    2.139863
   2.075 -0.58650948E+00  0.34399337E+00  0.19421241E+00    2.152813
   2.081 -0.58606119E+00  0.34346772E+00  0.19515544E+00    2.165801
   2.087 -0.58555182E+00  0.34287094E+00  0.19611524E+00    2.178828
   2.094 -0.58498202E+00  0.34220396E+00  0.19709228E+00    2.191895
   2.100 -0.58435243E+00  0.34146776E+00  0.19808707E+00    2.205000
   2.106 -0.58366372E+00  0.34066333E+00  0.19910010E+00    2.218145
   2.113 -0.58291656E+00  0.33979171E+00  0.20013191E+00    2.231328
   2.119 -0.58211162E+00  0.33885394E+00  0.20118307E+00    2.244551
   2.125 -0.58124959E+00  0.33785109E+00  0.20225414E+00    2.257812
   2.131 -0.58033115E+00  0.33678425E+00  0.20334574E+00    2.271113
   2.138 -0.57935700E+00  0.33565453E+00  0.20445849E+00    2.284453
   2.144 -0.57832783E+00  0.33446308E+00  0.20559305E+00    2.297832
   2.150 -0.57724434E+00  0.33321103E+00  0.20675010E+00    2.311250
   2.156 -0.57610725E+00  0.33189956E+00  0.20793037E+00    2.324707
   2.163 -0.57491726E+00  0.33052985E+00  0.20913461E+00    2.338203
   2.169 -0.57367508E+00  0.32910310E+00  0.21036358E+00    2.351738
   2.175 -0.57238144E+00  0.32762051E+00  0.21161813E+00    2.365313
   2.181 -0.57103706E+00  0.32608333E+00  0.21289910E+00    2.378926
   2.188 -0.56964267E+00  0.32449277E+00  0.21420739E+00    2.392578
   2.194 -0.56819900E+00  0.32285010E+00  0.21554396E+00    2.406270
   2.200 -0.56670677E+00  0.32115656E+00  0.21690978E+00    2.420000
   2.206 -0.56516673E+00  0.31941343E+00  0.21830589E+00    2.433770
   2.212 -0.56357961E+00  0.31762198E+00  0.21973340E+00    2.447578
   2.219 -0.56194615E+00  0.31578348E+00  0.22119344E+00    2.461426
   2.225 -0.56026710E+00  0.31389922E+00  0.22268722E+00    2.475313
   2.231 -0.55854320E+00  0.31197050E+00  0.22421601E+00    2.489238
   2.238 -0.55677519E+00  0.30999861E+00  0.22578114E+00    2.503203
   2.244 -0.55496382E+00  0.30798484E+00  0.22738404E+00    2.517207
   2.250 -0.55310984E+00  0.30593049E+00  0.22902619E+00    2.531250
   2.256 -0.55121400E+00  0.30383687E+00  0.23070915E+00    2.545332
   2.263 -0.54927705E+00  0.30170527E+00  0.23243460E+00    2.559453
   2.269 -0.54729974E+00  0.29953700E+00  0.23420429E+00    2.573613
   2.275 -0.54528281E+00  0.29733335E+00  0.23602008E+00    2.587812
   2.281 -0.54322703E+00  0.29509561E+00  0.23788394E+00    2.602051
   2.288 -0.54113314E+00  0.29282508E+00  0.23979796E+00    2.616328
   2.294 -0.53900189E+00  0.29052304E+00  0.24176438E+00    2.630645
   2.300 -0.53683403E+00  0.28819078E+00  0.24378554E+00    2.645000
   2.306 -0.53463032E+00  0.28582958E+00  0.24586397E+00    2.659395
   2.312 -0.53239149E+00  0.28344070E+00  0.24800235E+00    2.673828
   2.319 -0.53011830E+00  0.28102541E+00  0.25020353E+00    2.688301
   2.325 -0.52781150E+00  0.27858498E+00  0.25247057E+00    2.702813
   2.331 -0.52547182E+00  0.27612063E+00  0.25480673E+00    2.717363
   2.337 -0.52310001E+00  0.27363362E+00  0.25721550E+00    2.731953
   2.344 -0.52069681E+00  0.27112517E+00  0.25970064E+00    2.746582
   2.350 -0.51826297E+00  0.26859650E+00  0.26226616E+00    2.761250
   2.356 -0.51579921E+00  0.26604883E+00  0.26491639E+00    2.775957
   2.363 -0.51330628E+00  0.26348333E+00  0.26765600E+00    2.790703
   2.369 -0.51078490E+00  0.26090121E+00  0.27049000E+00    2.805488
   2.375 -0.50823581E+00  0.25830363E+00  0.27342383E+00    2.820312
   2.381 -0.50565972E+00  0.25569176E+00  0.27646336E+00    2.835176
   2.388 -0.50305738E+00  0.25306673E+00  0.27961497E+00    2.850078
   2.394 -0.50042949E+00  0.25042968E+00  0.28288559E+00    2.865020
   2.400 -0.49777678E+00  0.24778172E+00  0.28628274E+00    2.880000
   2.406 -0.49509995E+00  0.24512396E+00  0.28981464E+00    2.895020
   2.413 -0.49239973E+00  0.24245749E+00  0.29349030E+00    2.910078
   2.419 -0.48967681E+00  0.23978338E+00  0.29731956E+00    2.925176
   2.425 -0.48693190E+00  0.23710267E+00  0.30131323E+00    2.940313
   2.431 -0.48416570E+00  0.23441642E+00  0.30548324E+00    2.955488
   2.438 -0.48137890E+00  0.23172564E+00  0.30984275E+00    2.970703
